15341	6	300
25540	1	25541
14373	6	46
5015	0	5016
25640	2	6041
18287	6	488
2581	6	46
2316	2	2319
27989	0	27990
42308	2	13619
27027	2	9548
4915	3	106
32202	1	17471
36799	2	9322
17882	6	46
16949	3	216
41447	3	78
17672	2	17674
16259	2	16261
23746	5	4021
5329	3	216
9587	2	4048
26140	6	46
38702	5	33263
16588	5	375
31327	5	2970
38534	0	1226
35425	0	5802
18044	0	1299
36223	1	15910
22959	5	2383
5921	1	5922
41673	1	41674
24510	5	24512
19477	3	306
8874	5	8876
11145	1	11146
31997	2	8724
33750	1	16871
16051	3	306
38877	2	9661
28647	1	28648
41023	2	1858
31458	5	2610
3190	3	2438
29061	1	29062
37404	2	394
19106	5	15459
25668	2	25670
5027	1	5028
9968	1	9970
21377	2	4693
17192	1	14168
28960	0	28718
29076	5	3315
22623	2	22438
16685	2	16686
36538	0	24213
29637	5	375
33373	0	8138
20142	3	540
36361	2	4138
18608	6	157
17615	5	599
2781	5	2788
37837	6	52
19517	2	19518
8414	6	60
15938	2	4482
40146	0	40147
112	4	84
16179	1	16184
38723	2	1893
20228	1	11903
22118	2	3012
2945	3	699
17798	2	11205
40519	1	10987
30089	2	26534
38628	4	8
29896	1	29897
19095	2	4310
25577	0	4293
24351	5	7137
3203	4	8
30023	6	52
18960	5	9559
19492	1	30449
38834	2	10388
32108	0	11902
18202	3	227
16616	0	16617
41276	1	9845
38127	6	52
32790	3	45
1502	5	308
21251	5	12514
23347	0	887
42877	2	42878
34960	1	34961
10801	5	3384
16976	3	699
32016	5	5611
42832	5	559
4184	2	4189
19214	5	356
11944	1	11946
32925	5	564
37921	2	9851
32084	6	61
37109	6	52
5442	5	5445
24226	1	16111
39209	5	2958
33892	1	24774
31033	0	4002
36786	1	36787
38650	0	31439
36914	4	925
25557	2	25558
41227	5	16209
14936	6	46
9304	5	9
12958	6	85
43125	2	43128
22177	1	22178
7285	5	7289
22237	5	7240
17199	2	1325
20916	2	20918
14994	1	3925
38101	1	38102
21353	4	8
33691	1	20834
30422	6	288
35546	5	29632
3663	0	1292
23584	2	2515
43123	1	2722
13735	2	2235
38291	2	16568
24479	2	24481
7821	0	7822
38896	3	540
24761	3	668
30968	3	287
38966	5	6113
25660	5	2431
28350	4	156
9040	6	46
11989	6	85
20643	6	52
34424	2	8524
18978	6	46
41597	2	286
25808	5	25810
20954	5	10235
19472	5	1394
3913	0	3914
24992	3	249
32694	2	23750
19564	4	820
5375	5	5270
34144	0	13977
16980	1	26
570	6	52
29635	2	25444
17361	6	85
32850	5	15051
18803	2	16016
41792	0	5884
6483	3	178
38702	5	1015
10526	5	7312
40026	6	85
34480	1	18211
32383	2	32386
21814	7	17
10165	4	925
11145	0	11146
31957	2	13923
30648	5	3060
30097	1	6384
36536	2	674
37981	0	37982
11515	1	11517
13214	1	13216
1848	1	1849
25292	2	202
35678	6	52
31847	2	7842
34073	3	163
19230	6	46
23605	5	14118
21705	6	60
18215	1	6999
27987	1	27988
31413	2	2946
5935	3	155
30794	2	30795
22174	2	18954
32873	1	4556
28618	2	8342
36781	1	3528
32747	5	2981
19835	2	1430
23983	2	10148
26263	2	3505
33689	4	8
19984	1	9846
33638	1	4104
16906	1	16908
31970	4	32
6356	2	6357
17842	0	7769
39534	2	6041
35678	2	35679
20975	6	119
27332	6	46
10127	0	1827
18427	2	18432
8189	0	8190
32126	5	19957
28338	2	28340
42852	6	488
26539	0	6753
39116	3	118
31411	3	1638
24226	5	230
18839	2	4037
20339	6	46
25146	1	19689
34084	1	30499
35250	2	35251
15327	0	15328
7064	1	7066
25577	1	4556
25171	2	13780
4148	1	4149
33047	6	52
22075	0	6973
2913	1	2915
42089	2	42091
28968	2	1884
19736	3	178
30996	2	2002
40990	2	7056
22943	2	2529
27622	5	9
4962	2	437
12410	2	6929
38319	0	13496
42050	1	42750
21068	5	4989
7897	0	41385
36677	2	5460
19453	6	119
35870	5	13831
8942	0	8943
15536	2	15538
35432	2	5103
12786	2	12789
30291	2	1938
27303	0	19001
37519	1	15548
34598	5	1255
34363	5	32083
38465	2	1334
15754	2	15756
35622	5	17928
11796	4	84
27210	0	27211
13943	1	927
12843	3	2787
29034	2	1359
41388	3	319
13660	2	13661
14931	0	6945
28435	6	1051
30988	1	30990
32800	6	46
36688	2	4943
2959	5	1346
40842	2	40843
14167	1	14170
18234	6	488
17417	2	16647
10534	2	10535
30593	5	9165
12330	5	278
14952	5	1006
42335	0	2177
7217	3	1070
38128	3	78
5198	2	5201
1737	5	1742
31774	2	9666
33130	3	1781
27803	5	9
16781	3	1070
27766	0	27767
36366	4	84
3139	2	3142
31306	5	4853
22319	3	262
42226	1	3869
38653	3	262
7608	2	7612
10868	6	300
3843	5	1888
22473	2	22475
18957	5	2611
26753	6	52
21744	1	5916
33209	0	6458
18553	6	119
25455	6	52
15158	4	820
14873	2	1038
5729	2	295
4923	5	4929
1656	4	32
29664	3	72
27978	1	27980
26869	1	3110
11816	5	11818
40874	1	18483
32566	0	13967
4742	1	9702
28723	2	28725
15792	1	14435
21302	5	320
42400	5	3909
27581	5	624
15239	3	262
34393	2	1518
21938	6	52
5423	2	5424
31818	4	32
43154	0	43155
29389	0	4136
39065	2	14938
28290	1	8568
42127	0	2782
35061	3	216
41676	0	13015
33317	2	185
32051	6	300
20245	5	7937
34301	2	34305
19787	2	461
37301	0	17422
12303	0	9665
22126	6	46
34360	2	29964
43223	1	4657
21841	5	727
34725	6	250
13272	3	319
41518	0	41519
21208	1	4914
4777	3	935
24075	5	24078
34955	0	34956
29785	0	10329
37030	4	2187
12485	4	8
9342	0	984
12334	0	2346
36393	5	16079
28074	2	28075
35054	4	8
31158	2	1971
29599	5	10400
28046	5	5019
18523	6	60
27864	5	624
40522	6	46
18070	5	123
26665	1	26668
21129	2	21132
16865	6	250
13660	6	46
36723	2	12773
38727	2	1355
26113	6	300
20536	1	8916
34783	1	34784
23815	2	2078
23563	2	18032
40800	1	40088
29870	6	61
37176	5	20
20912	2	20915
9544	5	1273
11411	5	374
11266	5	3452
9096	0	1653
41003	5	16772
38061	6	52
42235	1	4200
11333	2	1558
19641	1	4592
30552	3	266
35337	0	35338
11044	3	31
16736	2	1952
16466	5	16468
23673	5	23676
38012	2	35287
10175	0	4872
37899	2	1618
27920	1	16323
7260	0	3074
18305	3	1596
32803	2	17527
17713	3	83
31923	4	274
40556	1	40558
20374	1	13009
41173	0	3123
22760	0	13300
21844	2	16678
23364	6	786
27008	1	27009
33255	6	46
29684	5	6359
40649	1	2869
21251	5	1248
21076	0	21077
18607	1	17122
19648	2	2760
20066	0	20067
25277	0	25278
42373	1	32610
31997	2	31999
21153	0	9329
5348	0	1355
32711	2	523
36755	3	521
17906	2	9138
40038	5	19677
26325	1	3029
13449	0	5802
31804	3	1638
18277	6	589
42800	5	3822
28302	5	28306
22316	3	1469
32203	4	8
37396	2	2435
16964	6	52
38252	2	38253
26963	3	1070
5742	5	5749
26639	5	849
24083	6	119
24599	2	11216
38570	3	540
17193	2	17197
37629	6	52
16792	2	16793
27288	6	46
27187	2	27189
36371	1	36373
2747	6	85
7921	0	108
25299	2	931
11411	1	11416
38070	3	703
6992	2	6994
34344	5	27450
36293	2	33608
24676	5	24679
41902	6	119
38367	1	8568
27281	2	1739
34048	3	1152
19746	5	1836
15757	6	52
8051	2	8053
31458	5	320
41685	1	33231
12781	1	1846
5545	0	5546
35528	4	1117
28049	1	1209
42698	6	46
4331	2	4335
24441	6	46
40800	5	8081
22291	1	2497
28049	0	3450
42175	4	32
12936	1	12937
7742	5	4899
39207	1	39208
42701	2	8356
4953	3	203
12057	6	52
27295	2	25836
27592	1	8027
32467	1	32471
36489	6	52
37402	0	9194
8947	2	8949
25117	2	7542
13088	4	6075
43143	2	13110
39996	1	39997
20050	1	20052
41738	6	488
32496	0	67
43132	6	119
16389	3	220
4462	2	4464
3428	6	52
42978	3	106
27013	5	1391
5065	5	5070
36314	6	60
20050	1	10550
36173	3	241
37642	0	6655
18627	5	18630
10907	6	85
8353	0	2337
30892	6	85
32600	2	5689
13306	0	13307
33596	5	8722
26479	3	203
27128	2	1764
32827	6	904
25205	2	25209
43143	0	43144
36782	6	52
37301	5	12207
37971	2	4308
7070	6	119
24340	3	83
3985	1	3989
40548	3	687
20419	2	5474
5701	5	4003
22468	6	52
3868	6	46
40170	1	40171
30370	3	812
26842	5	787
16329	6	52
27394	0	19038
35696	5	8511
22210	1	22213
18651	2	1479
21896	4	84
37092	4	156
21606	5	513
8428	5	2417
31705	3	812
18125	0	18126
4748	5	87
6560	5	6569
3070	0	3071
30482	2	1736
23063	1	10841
12022	6	119
25602	0	2753
22053	0	4293
25249	6	52
20110	1	20111
11922	0	4963
20621	1	16977
9974	5	9
26786	0	5535
34494	6	52
42698	1	10747
23179	5	1167
13973	2	11624
41013	2	18118
127	1	132
35800	2	742
1950	5	1954
38135	3	83
29383	0	29384
14277	0	14278
6397	2	6399
12622	2	12624
37087	0	4194
5670	4	925
30489	5	2893
40659	5	3696
33014	5	1321
17746	3	15
30252	2	8065
29094	5	228
42438	1	42439
12477	2	10556
15975	1	8461
2216	5	2226
22170	6	46
24851	6	52
10396	5	10400
5521	6	371
27172	2	1726
23168	2	23171
38023	4	5513
17787	2	9931
15380	2	1884
38242	6	85
11309	5	4929
34360	3	916
31056	2	3444
13686	1	2832
32696	2	9051
39217	1	13054
38821	1	38822
37092	6	651
28302	5	566
19652	1	4942
16434	1	9309
14602	3	163
19241	0	5990
10773	0	10774
34976	1	34977
23012	5	238
28652	1	11777
28723	3	287
18026	6	61
3936	5	3942
15079	1	6125
41917	5	16135
16325	5	278
16133	3	319
18220	2	2060
23608	6	52
41195	2	4705
5793	0	561
31017	5	308
16520	0	16521
17646	6	288
36403	6	1051
22034	3	540
25660	1	9762
25448	5	25449
39360	2	39362
18683	2	2315
14073	5	230
39431	5	9465
26169	1	18590
37914	1	26779
28988	2	826
12108	5	12111
25775	0	25776
25649	5	7844
31338	6	60
31761	1	9762
34641	1	35576
38426	3	598
31811	2	31813
15185	5	100
32983	6	52
31358	3	472
11768	6	85
7676	6	46
41834	5	41835
37843	0	10424
9081	1	5546
7587	2	3885
12538	3	266
30403	1	10607
34752	5	28471
39157	2	2962
38041	0	38042
15211	1	15212
42631	2	661
3414	5	3417
32660	6	786
3327	2	3330
35116	0	7828
12579	0	9367
42092	2	3167
27873	2	8799
33918	3	287
15497	0	15498
36341	3	525
36657	0	1468
43153	6	46
22529	5	2272
11533	0	2669
24941	3	262
9844	6	52
30619	2	15368
36178	0	10476
19744	6	61
39097	3	370
221	2	226
39783	0	8333
32099	1	31941
1260	2	1264
32812	1	32813
19648	6	618
20544	2	1808
40981	3	262
41681	5	2809
20559	0	20561
38747	1	38748
42608	0	42609
39880	2	7985
37738	1	23392
28699	2	15502
38333	2	2079
7037	0	7038
40219	5	275
23529	5	10365
31620	3	220
29811	1	11489
38599	2	1142
36903	1	3043
22543	2	6607
6811	3	897
9075	6	250
42426	6	52
24793	5	9314
35722	2	2885
4790	3	812
13592	3	163
8570	5	8577
38944	3	163
27967	5	9828
39055	2	1971
34468	0	13800
16401	5	6337
10643	1	10644
17269	6	52
839	2	844
13328	0	13329
19917	0	19918
37964	2	3667
31975	0	28288
42673	4	8
7162	4	32
23232	6	46
936	1	937
11309	0	7372
27051	2	5812
28263	2	3246
25222	0	4612
11226	2	10970
13239	5	559
29361	5	11782
13090	5	13092
17787	2	8406
21064	6	786
34301	6	52
36815	5	36817
8279	1	1982
39840	6	52
31372	2	8021
8812	1	8813
23595	3	710
2483	5	2487
12465	2	12467
5621	3	1005
19704	1	19706
20644	1	6754
7626	2	1252
39491	1	18211
16640	5	9684
11691	2	42080
28664	6	46
42911	6	16
36740	2	36741
40809	6	85
24342	0	6072
42352	0	7254
29862	5	2947
1400	2	1402
27744	0	6282
41258	6	288
37365	6	85
37735	6	119
17886	2	10268
22830	5	804
37582	5	231
31184	2	3659
35288	0	15618
12248	0	12249
8340	2	8342
31105	2	12704
22369	1	1299
31273	5	1625
40276	2	1159
11222	0	982
26037	8	208
30114	5	2272
28775	2	5594
24345	6	46
40212	0	40213
24793	6	60
12992	6	52
23845	0	5913
30581	2	30582
31144	1	31145
23936	5	23941
15750	2	15752
36865	1	12454
36823	0	2433
23035	1	23036
92	5	101
30344	5	4610
42121	1	8742
10512	2	7655
42408	3	1781
21660	1	21661
30619	6	52
37193	3	266
27035	0	18774
34603	6	52
3538	5	3548
36837	1	36838
35625	2	2847
24398	0	11
5138	2	5140
18883	0	18884
18338	6	288
34386	2	17093
40889	2	8602
3825	0	3826
33055	6	52
6043	2	33695
25371	1	13358
3046	1	3047
33652	5	1481
40398	1	1028
15001	6	786
31407	3	266
22861	2	17315
37653	3	699
23529	1	8310
13350	1	13352
30514	5	3943
10039	0	10040
30931	1	28718
35367	1	35368
38144	3	521
11967	1	11968
33791	2	4960
11733	2	3159
23240	2	4955
36480	0	36481
26876	0	15412
11929	5	11932
965	6	85
30832	2	23988
31701	2	20620
41074	2	4846
17790	5	17791
16998	5	3060
6538	3	266
36001	3	758
23728	1	23729
42937	0	42938
21834	5	1006
25232	3	521
17967	2	2131
12573	6	119
11566	5	9
34598	4	3206
27432	3	51
37059	3	916
29538	2	29541
24018	2	7647
23109	2	2341
12410	2	4518
29565	5	9379
19219	0	14889
36422	2	10677
38202	2	38203
32846	1	3054
21551	0	5743
25192	6	46
23558	2	8016
9537	3	15
2838	2	504
12766	2	12768
41895	1	24658
11095	1	11096
9441	5	12933
31093	2	9196
39902	1	39903
21436	5	13451
40197	4	820
24571	1	24573
9925	2	7310
13433	2	13434
41167	5	26990
20179	0	12223
10806	1	8436
31427	2	13655
28679	5	1455
25222	5	25225
17463	4	820
8358	2	5424
16941	2	7310
30336	2	30337
1516	5	308
42313	1	42314
16361	5	581
23252	0	41981
42865	2	6285
7247	1	7249
29928	5	4078
42434	6	60
14776	0	635
31848	3	454
12045	0	12046
8956	1	8957
35536	2	4007
27848	5	22829
35676	2	2210
13536	0	5057
41193	6	250
11704	3	505
28186	5	8850
9696	6	250
35234	2	24511
13686	2	5752
42652	6	60
23383	1	23384
28624	2	28625
40040	2	19097
39537	2	1409
13299	5	13301
23063	3	106
21631	3	319
41532	5	9
5834	3	540
20875	5	9
1621	5	1626
34486	3	830
18980	2	18982
11411	5	11421
28365	2	5699
9614	3	15
12393	3	521
29524	3	812
18116	5	7962
18116	1	12242
26222	5	7987
23460	1	25620
22863	0	5706
13598	2	869
9700	5	640
28365	3	287
4192	3	812
4533	2	1191
10075	3	106
3464	1	3465
11019	5	3870
12456	3	118
21215	5	4572
5141	2	5146
2802	5	2813
29930	0	29931
2928	0	2929
27670	5	27673
21013	0	927
29069	2	2355
5556	5	5560
7564	2	6212
42130	3	992
39641	2	6784
27499	0	27500
37849	0	37850
42008	5	38010
10946	2	10949
41183	0	41184
20728	3	203
8262	6	250
36239	2	1204
27603	2	8513
13755	5	13877
39252	6	46
13158	2	13160
32026	2	26069
15087	0	4615
31563	5	10452
4364	2	3628
42064	5	42066
31327	0	10336
24018	5	5152
21129	2	21133
37240	5	629
35695	6	488
24934	6	46
7677	5	3230
40795	2	11522
14587	5	14592
21830	1	9999
25184	3	598
1865	5	1229
22787	1	22788
13162	3	370
8346	2	2010
14983	2	4896
16008	0	4769
25269	2	4975
38455	6	52
15926	1	15927
18413	1	18415
10773	8	208
18883	3	163
26164	0	26165
42999	6	85
17543	5	3284
2554	2	2556
21767	6	46
34100	5	3812
34284	0	27953
30226	2	11078
22057	1	14055
36908	1	17371
21996	3	897
18387	2	18389
5538	6	46
31550	2	6131
30803	0	30804
28810	3	106
24294	1	24296
27190	5	375
39849	3	830
18839	2	4903
12752	6	46
526	1	528
26424	3	163
19068	1	19072
11594	0	667
25618	1	25619
40064	5	968
32189	3	216
32885	2	2341
33571	2	33573
8340	0	8341
27259	5	3366
19732	1	2346
22747	5	22749
40025	3	287
6457	2	6460
26604	2	26607
35264	1	35266
17401	5	17405
666	0	667
5579	2	5582
12592	1	10633
34972	0	2433
40644	6	52
21197	5	136
36270	5	872
18121	6	52
22044	1	22045
38543	6	46
17646	2	2228
21991	2	8211
42944	3	220
5497	1	5498
40798	0	10193
37700	0	5907
35848	5	662
16	2	6110
23800	5	4361
39251	2	17166
23035	2	1406
24508	2	523
37790	6	46
41984	2	8524
16148	4	32
42637	1	15102
25924	1	3475
20806	5	1007
6181	2	49
39680	0	5717
32341	5	237
15836	2	15840
35848	5	5505
40104	3	703
30917	2	7034
21551	1	21552
43019	2	2329
27548	2	27550
24500	6	61
7073	3	97
23313	1	2075
30298	5	9
36822	2	3176
2491	6	52
39222	2	7047
19846	3	262
38474	2	19790
41419	3	97
36462	1	36463
41255	5	2811
40136	5	6100
34105	6	46
17909	3	83
18021	5	7800
8647	3	2787
16746	2	7806
38189	1	4206
6220	6	85
23222	5	308
39824	3	454
35753	0	6912
36696	5	2397
21321	2	5511
43157	5	5505
27260	5	9562
38729	4	2187
30283	5	4674
1400	6	52
26579	6	250
480	4	32
7241	3	992
28545	5	9892
40159	6	52
20876	1	20738
42426	1	42428
19112	1	10006
13642	1	26
10123	1	10124
19690	3	2124
12383	5	12387
24974	2	18856
11057	2	11061
31184	5	4582
29592	6	488
18799	3	287
2755	1	2757
42614	5	27225
12689	1	12691
13107	5	9
15771	5	1089
33394	2	33396
40458	6	488
25597	2	5830
11344	3	196
33153	2	31786
22349	2	3005
13059	2	5502
32709	1	32710
15021	3	403
36345	0	36346
23111	5	19
5983	5	1295
821	3	540
29138	3	220
12918	0	12919
29982	4	925
31507	6	46
21450	6	119
3226	2	1389
37225	2	647
4204	1	4207
22420	0	21312
5776	1	27
15845	3	540
29644	6	52
10355	3	203
1826	2	1829
39170	2	15548
663	1	664
34032	5	22444
25742	2	16857
2513	6	46
30923	3	3283
17473	2	352
43224	5	1052
16873	3	227
39127	2	6253
15414	6	52
33769	2	7222
17003	1	17004
21671	1	21675
26254	0	519
27573	3	97
21666	0	21667
23657	6	488
34729	5	3742
26144	5	26145
38674	3	220
3549	3	262
16012	6	618
19635	6	46
8540	5	8546
32312	3	396
12615	5	12620
6345	3	287
34896	5	5672
23234	0	1448
28166	3	1469
42627	1	42628
12115	1	12119
39446	1	1226
29308	1	29309
18597	1	527
42740	1	25517
19451	0	7828
28181	2	19993
38348	5	3822
34510	5	1962
37101	5	559
6923	6	85
37642	5	6661
6017	2	6019
36193	0	8604
27126	1	2338
6672	2	6675
10403	3	540
6274	2	12773
27069	3	97
28695	0	11705
31295	1	5454
25198	1	5180
19320	1	14927
16318	6	60
25153	4	274
21988	3	1070
25663	1	25664
40735	0	3243
38944	2	303
9131	3	262
23959	0	5361
13919	3	249
4218	1	4219
34849	5	10061
32538	2	32542
40136	3	299
18807	5	3156
8297	0	4322
41844	2	41846
8561	2	8564
32873	5	8967
18116	5	19245
24246	5	787
41438	6	52
17105	3	287
16813	3	163
42960	6	52
18252	5	802
2470	5	2440
42277	0	1154
30283	2	1558
18803	5	5508
27095	6	157
10081	0	10082
29165	6	52
19966	3	812
36618	2	2248
33185	2	6925
9774	5	9
36553	1	36554
14292	5	14298
37805	1	37808
21268	5	4752
36414	5	11749
38864	5	136
15251	2	15253
1010	5	1016
21163	3	1123
28378	3	1781
23047	5	1088
4884	5	18
21205	5	1693
19543	2	3685
35834	6	589
39121	5	8777
38801	3	227
26634	5	3870
35271	2	808
799	5	805
10512	6	786
10725	3	45
4204	6	61
40360	2	5251
25605	2	25607
26133	2	4837
19735	4	8
19377	5	19379
40736	2	3348
36228	1	5827
33870	2	1986
15065	3	6742
35658	2	19684
22549	3	472
2328	6	46
22875	1	22876
17026	2	17028
30509	3	97
9752	5	9754
32111	5	17590
5874	3	454
39241	3	396
7872	0	2156
9867	5	2397
23357	5	1007
17232	5	278
15109	1	4813
11161	3	241
13617	6	60
22895	5	711
12311	2	3570
2513	0	1154
10913	1	6937
22945	2	2847
30752	1	27979
29192	3	306
29535	5	559
5305	0	3339
34158	2	434
7343	6	52
39099	6	488
25814	1	25815
17086	0	4283
16250	1	16253
39405	1	39406
36396	2	2749
24587	6	300
18150	5	1455
19267	4	426
32286	2	4546
22171	1	22173
1782	3	617
41026	2	8814
17626	1	17628
6413	0	6414
16629	5	1344
41347	1	679
41190	2	25521
41840	1	16159
40522	2	6432
21949	6	52
18871	5	5506
35106	1	1548
10548	4	820
30787	2	577
14026	0	14027
11733	3	178
28194	3	72
27816	2	2368
39030	1	32559
25543	3	163
7159	0	7160
32049	3	262
27438	1	27440
39356	5	39358
22277	3	51
24760	6	52
28357	0	6390
29637	5	18417
31524	1	31525
36936	3	370
42062	5	20531
35079	5	28671
37795	1	7207
36951	3	163
38602	0	14086
36520	2	5481
12124	3	83
25977	2	1518
38894	5	559
41063	2	9461
29532	1	29533
30640	1	12567
37578	0	25768
16024	6	52
14556	1	14557
34120	2	34125
27151	5	12107
31255	5	31257
42955	6	119
2048	2	2051
19235	1	19236
40493	3	106
38326	3	1047
27862	5	6461
35664	2	34042
36992	2	5089
36689	1	21910
16396	2	2076
16295	1	16296
39127	5	6193
37851	1	37852
9307	1	9311
42138	0	15244
29460	2	4758
27264	3	540
120	1	121
31715	1	5653
35741	2	3289
31055	5	19756
33103	3	703
38789	6	371
42701	2	5089
15692	6	16
40848	5	34170
13302	5	13305
25437	1	4060
42134	6	52
29359	2	6869
31190	5	4780
5758	1	5759
18285	5	2948
42994	2	42995
30120	1	12242
41708	5	336
16339	2	16341
8262	6	52
33907	2	3971
22021	5	5110
7539	3	472
7752	2	1062
13513	1	13514
14385	2	14389
27871	5	12427
8086	2	21006
28060	0	9717
35307	5	4775
38703	0	16149
42882	1	16122
34438	2	2984
36799	3	1005
6972	4	3408
6952	2	3020
32611	5	32614
10596	1	10598
35890	2	2076
28473	6	300
31791	3	521
